"Month","Year","CustAge","CustGender","Country","ProdCat","OrdQty","UnitCost","UnitPrice","Size","Color","Warranty","ShipWeight","DelTime","Discount","EcoFriendly","ShipCost","Insurance"
"Dec",2013,-0.723207551075642,"F","CAN","Acc",1.88305386594636,-0.507763290877358,-0.512326850629934,"XL","Red","3Y",1.06764212843857,0.398120462407985,-1.5708735386784,"False",0.397902518566462,"Basic"
"May",2013,-1.27351165800554,"F","US","Acc",-1.09755017933515,-0.431702105539775,-0.390959825886338,"S","White","2Y",0.567620662431089,0.786680437335263,-1.45564541219486,"True",-1.33329213226931,"NA"
"Aug",2013,-0.906642253385609,"M","UK","Acc",-0.884649890386468,-0.49566264775547,-0.492784702577999,"M","Blue","3Y",-0.70994614545404,-0.378999487446571,-0.41859227384299,"False",-0.888418323317388,"Basic"
"Dec",2013,-0.723207551075642,"F","US","Acc",0.392751843305604,-0.49566264775547,-0.491756168470002,"M","Black","3Y",0.881031246387928,0.786680437335263,0.0423202320911745,"False",0.840234191467232,"NA"
"Feb",2013,-1.54866371147049,"M","US","Acc",1.457253288049,-0.506034627574231,-0.509241248305944,"S","Black","3Y",1.11309862534834,0.00956048748070706,0.733688990992421,"True",1.35665097214449,"Premium"
"May",2013,-1.36522900916053,"M","AUS","Acc",1.77660372147202,-0.487019331239835,-0.478385225066047,"M","Red","Lifetime",1.0748194700559,1.56380038718982,-1.10996103274424,"False",-1.52831028362212,"NA"
"Apr",2013,2.21174768588383,"M","UK","Acc",-0.0330487345917532,-0.490476657846089,-0.484556429714026,"XL","Blue","Lifetime",-0.544867288255399,1.56380038718982,-1.5708735386784,"True",1.61413303789707,"Premium"
"Feb",2013,2.48689973934878,"F","US","Bike",-0.991100034860807,1.67899578757816,1.87181521170613,"XL","White","1Y",-1.21953740028462,1.17524041226254,-0.994732906260696,"True",-0.281210969384639,"Premium"
"Dec",2013,1.47800887664396,"M","FR","Bike",-1.09755017933515,1.65479450133438,1.84610185900622,"XL","White","Lifetime",-0.375003536645204,0.00956048748070706,0.388004611541798,"False",0.458913783794154,"Basic"
"Sep",2013,-0.998359604540592,"M","FR","Bike",-0.884649890386468,2.11634760326926,1.99832490698971,"XL","Red","3Y",0.0125729106907338,-0.767559462373849,-1.22518915922778,"False",1.08500557696405,"Premium"
"Jan",2013,1.66144357895393,"F","US","Acc",1.03145271015164,-0.502577300967977,-0.504098577765961,"S","Red","Lifetime",-1.13340930087664,1.56380038718982,-0.188136020875908,"True",1.11224274894069,"NA"
"Jun",2013,0.652552716249108,"F","US","Clothes",-0.245949023540432,-0.464546708299186,-0.442386531286167,"L","Red","1Y",-0.0376684806305915,0.398120462407985,1.07937337044304,"False",0.970609454662123,"Premium"
"Dec",2013,0.102248609319208,"M","CAN","Clothes",1.35080314357466,-0.497391311058597,-0.505127111873958,"S","Blue","1Y",1.26860769372387,1.56380038718982,1.54028587637721,"False",-0.2408999548592,"Basic"
"Jan",2013,0.0105312581642249,"M","AUS","Bike",-1.09755017933515,0.723044980948986,0.637574282110241,"XL","Black","3Y",1.68010861311758,0.00956048748070706,-0.303364147359449,"False",-0.564114395648761,"Premium"
"Mar",2013,0.377400662784158,"F","AUS","Bike",-1.09755017933515,0.216546633132808,0.276558810203442,"M","Blue","2Y",0.0364973827485078,0.398120462407985,-1.34041728571132,"True",-0.742063919229531,"Premium"
"Jun",2013,-0.448055497610692,"M","DE","Bike",-1.09755017933515,0.0229363431825966,0.0667378521721397,"S","White","3Y",0.227893159210699,1.17524041226254,0.964145243959504,"True",1.49501580578586,"Premium"
"Jun",2013,0.102248609319208,"F","AUS","Acc",0.392751843305604,-0.493933984452343,-0.488670566146013,"L","Green","2Y",1.35473579313185,-0.378999487446571,-0.0729078943923666,"False",-0.445360325830574,"Premium"
"May",2013,0.193965960474192,"M","DE","Clothes",-0.56529945696345,-0.46800403490544,-0.448557735934146,"M","Green","Lifetime",1.18247959431588,1.56380038718982,1.42505774989367,"False",-1.67793314834717,"Basic"
"Jul",2013,-1.54866371147049,"F","US","Clothes",0.499201987779944,-0.497391311058597,-0.505127111873958,"S","Black","Lifetime",0.790118252568388,0.00956048748070706,-0.649048526810072,"False",-0.854644230066344,"Premium"
"May",2013,-0.0811860929907585,"F","US","Acc",1.457253288049,-0.506034627574231,-0.509241248305944,"L","White","3Y",1.27817748254698,0.786680437335263,0.0423202320911745,"True",0.827886673504485,"Basic"
"May",2013,-1.27351165800554,"M","US","Bike",-0.991100034860807,2.11634760326926,1.99832490698971,"S","Red","3Y",1.36669802916074,0.786680437335263,1.65551400286075,"True",-1.48000969865019,"Basic"
"Jan",2013,-0.631490199920659,"F","UK","Bike",-1.09755017933515,0.723044980948986,0.637574282110241,"M","Red","1Y",-1.41571807115837,0.398120462407985,-1.5708735386784,"False",0.936109036825035,"NA"
"Nov",2013,-0.723207551075642,"F","AUS","Bike",-1.09755017933515,1.65479450133438,1.84610185900622,"M","Green","Lifetime",-1.40614828233526,0.786680437335263,0.964145243959504,"True",-0.193688856766342,"Basic"
"Mar",2013,0.744270067404092,"F","US","Acc",0.0734014098825862,-0.506034627574231,-0.509241248305944,"S","Black","1Y",-1.30088060528106,-0.767559462373849,0.272776485058257,"True",0.162573352688219,"Basic"
"Aug",2013,0.560835365094125,"F","CAN","Clothes",-0.778199745912129,-0.443802748661663,-0.462957213446098,"L","White","1Y",1.08438925887901,0.398120462407985,-0.188136020875908,"False",0.522467185073,"Basic"
"Apr",2013,-0.998359604540592,"F","AUS","Clothes",-1.09755017933515,-0.436888095449156,-0.458843077014112,"S","Black","Lifetime",-0.0257062446017046,-1.5446794122284,-0.188136020875908,"False",0.0489035549723397,"Basic"
"Jul",2013,0.285683311629175,"F","US","Acc",0.818552421202962,-0.507763290877358,-0.512326850629934,"S","Black","1Y",-0.0831249775403619,0.786680437335263,0.0423202320911745,"False",-0.0614977821063419,"NA"
"Jun",2013,-1.27351165800554,"M","AUS","Acc",0.499201987779944,-0.507763290877358,-0.512326850629934,"XL","Green","1Y",1.57723338326915,0.786680437335263,-0.533820400326531,"True",1.08464241467102,"Premium"
"Mar",2013,-0.172903444145742,"F","FR","Acc",-0.352399168014771,-0.49566264775547,-0.492784702577999,"XL","Red","1Y",1.56766359444604,-0.767559462373849,1.42505774989367,"True",-0.333143177286782,"Premium"
"Jun",2013,0.0105312581642249,"M","FR","Bike",-0.991100034860807,0.33236707444231,0.290958287715394,"XL","White","Lifetime",0.584367792871531,-1.15611943730113,1.07937337044304,"True",-0.0832875196876607,"NA"
"Nov",2013,-0.264620795300725,"M","US","Clothes",0.286301698831265,-0.464546708299186,-0.442386531286167,"L","White","1Y",-1.13819419528819,1.17524041226254,-0.303364147359449,"False",-1.11357894499102,"Basic"
"Jun",2013,0.193965960474192,"F","UK","Acc",-0.991100034860807,-0.487019331239835,-0.478385225066047,"L","Red","Lifetime",1.3284188738683,0.786680437335263,-0.649048526810072,"True",-0.841570387517553,"Premium"
"Mar",2013,0.652552716249108,"M","AUS","Acc",0.605652132254283,-0.487019331239835,-0.478385225066047,"L","White","2Y",-1.30566549969261,0.00956048748070706,1.54028587637721,"False",-1.03658853887036,"Basic"
"Jul",2013,-1.64038106262548,"F","CAN","Acc",0.499201987779944,-0.506034627574231,-0.509241248305944,"L","Green","1Y",0.469530326994216,0.00956048748070706,0.157548358574716,"False",0.164389164153329,"Basic"
"Apr",2013,0.560835365094125,"M","AUS","Acc",-0.245949023540432,-0.49566264775547,-0.491756168470002,"L","Blue","1Y",1.2973170601932,-1.15611943730113,-1.22518915922778,"False",0.999662438103881,"Premium"
"Oct",2013,1.47800887664396,"M","UK","Acc",-0.884649890386468,-0.487019331239835,-0.478385225066047,"XL","Red","2Y",0.560443320813757,-1.5446794122284,-0.0729078943923666,"True",-1.31912880284146,"NA"
"Feb",2013,2.48689973934878,"F","DE","Acc",-0.352399168014771,-0.506034627574231,-0.509241248305944,"L","Black","3Y",0.933665084915031,-1.5446794122284,-0.41859227384299,"True",0.542441111189209,"NA"
"Dec",2013,-1.54866371147049,"M","DE","Acc",0.392751843305604,-0.506034627574231,-0.509241248305944,"XL","Black","3Y",0.818827619037716,0.786680437335263,0.0423202320911745,"False",1.37844070972581,"Basic"
"Mar",2013,-0.264620795300725,"F","US","Bike",-0.991100034860807,1.65479450133438,1.84610185900622,"XL","Red","Lifetime",-1.53773287865302,0.398120462407985,1.42505774989367,"True",1.59851705929712,"NA"
"Nov",2013,-1.36522900916053,"M","US","Acc",1.13790285462598,-0.487019331239835,-0.478385225066047,"M","Red","1Y",0.983906476236356,0.786680437335263,1.54028587637721,"True",-0.717732045597058,"Basic"
"Nov",2013,-0.998359604540592,"M","UK","Acc",-1.09755017933515,-0.507763290877358,-0.512326850629934,"M","Blue","3Y",-1.65735523894189,0.786680437335263,0.388004611541798,"False",1.40059360960015,"Basic"
"Feb",2013,-0.906642253385609,"M","AUS","Clothes",-1.09755017933515,-0.497391311058597,-0.505127111873958,"L","Blue","2Y",0.282919444943579,-1.15611943730113,-0.533820400326531,"False",1.55457442184147,"NA"
"Aug",2013,-0.539772848765675,"F","CAN","Acc",1.35080314357466,-0.49566264775547,-0.491756168470002,"S","Red","Lifetime",-0.315192356500769,1.56380038718982,0.733688990992421,"True",1.39877779813504,"NA"
"Jul",2013,-0.814924902230625,"M","AUS","Bike",-1.09755017933515,3.24343607690799,3.16571111956583,"M","Green","1Y",-0.375003536645204,1.17524041226254,0.157548358574716,"True",-0.816512189299036,"NA"
"Jul",2013,-0.631490199920659,"M","CAN","Acc",-0.139498879066093,-0.506034627574231,-0.509241248305944,"L","Blue","1Y",-0.0903023191576942,-1.5446794122284,0.272776485058257,"False",0.438213533091902,"NA"
"Sep",2013,-0.906642253385609,"F","AUS","Acc",0.605652132254283,-0.47319002481482,-0.457814542906115,"L","Red","1Y",-1.41093317674682,0.786680437335263,1.30982962341013,"True",-0.678147355657662,"NA"
