"Month","Year","CustAge","CustGender","Country","ProdCat","OrdQty","UnitCost","UnitPrice","Size","Color","Warranty","ShipWeight","DelTime","Discount","EcoFriendly","ShipCost","Insurance"
"December",2013,28,"F","Canada","Accessories",29,1,2,"Extra Large","Red","3 Years",12.29,6,1,"False",63.12,"Basic"
"May",2013,22,"F","United States","Accessories",1,45,120,"Small","White","2 Years",10.2,7,2,"True",15.45,""
"August",2013,26,"M","United Kingdom","Accessories",3,8,21,"Medium","Blue","3 Years",4.86,4,11,"False",27.7,"Basic"
"December",2013,28,"F","United States","Accessories",15,8,22,"Medium","Black","3 Years",11.51,7,15,"False",75.3,""
"February",2013,19,"M","United States","Accessories",25,2,5,"Small","Black","3 Years",12.48,5,21,"True",89.52,"Premium"
"May",2013,21,"M","Australia","Accessories",28,13,35,"Medium","Red","Lifetime",12.32,9,5,"False",10.08,""
"April",2013,60,"M","United Kingdom","Accessories",11,11,29,"Extra Large","Blue","Lifetime",5.55,9,1,"True",96.61,"Premium"
"February",2013,63,"F","United States","Bikes",2,1266,2320,"Extra Large","White","1 Year",2.73,8,6,"True",44.42,"Premium"
"December",2013,52,"M","France","Bikes",1,1252,2295,"Extra Large","White","Lifetime",6.26,5,18,"False",64.8,"Basic"
"September",2013,25,"M","France","Bikes",3,1519,2443,"Extra Large","Red","3 Years",7.88,3,4,"False",82.04,"Premium"
"January",2013,54,"F","United States","Accessories",21,4,10,"Small","Red","Lifetime",3.09,9,13,"True",82.79,""
"June",2013,43,"F","United States","Clothing",9,26,70,"Large","Red","1 Year",7.67,6,24,"False",78.89,"Premium"
"December",2013,37,"M","Canada","Clothing",24,7,9,"Small","Blue","1 Year",13.13,9,28,"False",45.53,"Basic"
"January",2013,36,"M","Australia","Bikes",1,713,1120,"Extra Large","Black","3 Years",14.85,5,12,"False",36.63,"Premium"
"March",2013,40,"F","Australia","Bikes",1,420,769,"Medium","Blue","2 Years",7.98,6,3,"True",31.73,"Premium"
"June",2013,31,"M","Germany","Bikes",1,308,565,"Small","White","3 Years",8.78,8,23,"True",93.33,"Premium"
"June",2013,37,"F","Australia","Accessories",15,9,25,"Large","Green","2 Years",13.49,4,14,"False",39.9,"Premium"
"May",2013,38,"M","Germany","Clothing",6,24,64,"Medium","Green","Lifetime",12.77,9,27,"False",5.96,"Basic"
"July",2013,19,"F","United States","Clothing",16,7,9,"Small","Black","Lifetime",11.13,5,9,"False",28.63,"Premium"
"May",2013,35,"F","United States","Accessories",25,2,5,"Large","White","3 Years",13.17,7,15,"True",74.96,"Basic"
"May",2013,22,"M","United States","Bikes",2,1519,2443,"Small","Red","3 Years",13.54,7,29,"True",11.41,"Basic"
"January",2013,29,"F","United Kingdom","Bikes",1,713,1120,"Medium","Red","1 Year",1.91,6,1,"False",77.94,""
"November",2013,28,"F","Australia","Bikes",1,1252,2295,"Medium","Green","Lifetime",1.95,7,23,"True",46.83,"Basic"
"March",2013,44,"F","United States","Accessories",12,2,5,"Small","Black","1 Year",2.39,3,17,"True",56.64,"Basic"
"August",2013,42,"F","Canada","Clothing",4,38,50,"Large","White","1 Year",12.36,6,13,"False",66.55,"Basic"
"April",2013,25,"F","Australia","Clothing",1,42,54,"Small","Black","Lifetime",7.72,1,13,"False",53.51,"Basic"
"July",2013,39,"F","United States","Accessories",19,1,2,"Small","Black","1 Year",7.48,7,15,"False",50.47,""
"June",2013,22,"M","Australia","Accessories",16,1,2,"Extra Large","Green","1 Year",14.42,7,10,"True",82.03,"Premium"
"March",2013,34,"F","France","Accessories",8,8,21,"Extra Large","Red","1 Year",14.38,3,27,"True",42.99,"Premium"
"June",2013,36,"M","France","Bikes",2,487,783,"Extra Large","White","Lifetime",10.27,2,24,"True",49.87,""
"November",2013,33,"M","United States","Clothing",14,26,70,"Large","White","1 Year",3.07,8,12,"False",21.5,"Basic"
"June",2013,38,"F","United Kingdom","Accessories",2,13,35,"Large","Red","Lifetime",13.38,7,9,"True",28.99,"Premium"
"March",2013,43,"M","Australia","Accessories",17,13,35,"Large","White","2 Years",2.37,5,28,"False",23.62,"Basic"
"July",2013,18,"F","Canada","Accessories",16,2,5,"Large","Green","1 Year",9.79,5,16,"False",56.69,"Basic"
"April",2013,42,"M","Australia","Accessories",9,8,22,"Large","Blue","1 Year",13.25,2,4,"False",79.69,"Premium"
"October",2013,52,"M","United Kingdom","Accessories",3,13,35,"Extra Large","Red","2 Years",10.17,1,14,"True",15.84,""
"February",2013,63,"F","Germany","Accessories",8,2,5,"Large","Black","3 Years",11.73,1,11,"True",67.1,""
"December",2013,19,"M","Germany","Accessories",15,2,5,"Extra Large","Black","3 Years",11.25,7,15,"False",90.12,"Basic"
"March",2013,33,"F","United States","Bikes",2,1252,2295,"Extra Large","Red","Lifetime",1.4,6,27,"True",96.18,""
"November",2013,21,"M","United States","Accessories",22,13,35,"Medium","Red","1 Year",11.94,7,28,"True",32.4,"Basic"
"November",2013,25,"M","United Kingdom","Accessories",1,1,2,"Medium","Blue","3 Years",0.9,7,18,"False",90.73,"Basic"
"February",2013,26,"M","Australia","Clothing",1,7,9,"Large","Blue","2 Years",9.01,2,10,"False",94.97,""
"August",2013,30,"F","Canada","Accessories",24,8,22,"Small","Red","Lifetime",6.51,9,21,"True",90.68,""
"July",2013,27,"M","Australia","Bikes",1,2171,3578,"Medium","Green","1 Year",6.26,8,16,"True",29.68,""
"July",2013,29,"M","Canada","Accessories",10,2,5,"Large","Blue","1 Year",7.45,1,17,"False",64.23,""
"September",2013,26,"F","Australia","Accessories",17,21,55,"Large","Red","1 Year",1.93,7,26,"True",33.49,""
"September",2013,25,"M","France","Bikes",3,1519,2443,"Extra Large","Red","3 Years",7.88,3,4,"False",82.04,"Premium"
"December",2013,41,"F","France","Clothing",26,9,24,"Extra Large","White","3 Years",10.24,7,27,"False",9.51,""
"September",2013,38,"F","Australia","Accessories",2,2,5,"Medium","Red","1 Year",4.59,9,18,"False",65.68,"Basic"
"December",2013,26,"M","Australia","Accessories",13,1,2,"Large","White","Lifetime",12.06,6,4,"False",22.87,""
"December",2013,29,"F","United States","Accessories",24,8,21,"Small","Blue","3 Years",2.24,2,9,"False",30.34,"Basic"
"January",2013,60,"F","Germany","Accessories",2,2,5,"Extra Large","Red","Lifetime",11.16,3,13,"True",55.79,"Basic"
"December",2013,35,"M","Australia","Clothing",12,7,9,"Small","White","2 Years",7.22,1,12,"False",45.94,"Premium"
"June",2013,30,"M","Australia","Accessories",16,13,35,"Medium","Red","Lifetime",7.24,3,22,"False",60.71,"Premium"
"December",2013,38,"F","Canada","Accessories",3,2,5,"Large","Black","2 Years",10.17,1,8,"True",49.36,"Basic"
"December",2013,27,"M","Australia","Accessories",15,2,5,"Medium","Blue","Lifetime",12.57,3,26,"True",58.57,""
"August",2013,21,"F","Canada","Accessories",21,13,35,"Small","Red","1 Year",7.42,6,22,"True",16.77,"Basic"
"April",2013,17,"M","Australia","Clothing",16,42,54,"Extra Large","White","Lifetime",5.77,8,6,"False",83.26,"Basic"
"June",2013,44,"M","Canada","Bikes",2,1266,2320,"Small","Green","1 Year",6.66,6,2,"False",78,"Basic"
"March",2013,32,"M","United States","Clothing",1,9,24,"Medium","Green","Lifetime",8.01,6,24,"False",23.57,"Basic"
"June",2013,34,"M","Canada","Accessories",12,2,5,"Medium","Black","Lifetime",2.56,2,17,"False",9.12,"Premium"
"May",2013,31,"F","Australia","Accessories",6,1,2,"Extra Large","Blue","1 Year",8.82,7,1,"True",99.07,"Premium"
"April",2013,19,"F","Germany","Accessories",21,1,2,"Large","Red","3 Years",0.82,9,10,"True",10.94,""
"March",2013,21,"F","Australia","Bikes",1,1555,2443,"Medium","Blue","1 Year",1.3,3,1,"True",81.91,"Basic"
"February",2013,48,"M","United States","Accessories",11,1,2,"Medium","Red","1 Year",10.75,7,23,"True",85.78,"Basic"
"February",2013,31,"F","United Kingdom","Accessories",22,13,35,"Small","Red","3 Years",4.1,6,15,"True",33.35,""
"May",2013,40,"M","United States","Accessories",19,2,5,"Small","Black","3 Years",4.19,2,24,"True",56.25,""
"October",2013,20,"M","United States","Clothing",9,26,70,"Small","Red","3 Years",2.77,8,10,"True",81.54,""
"November",2013,36,"F","United States","Clothing",27,7,9,"Extra Large","Blue","1 Year",11.25,5,0,"False",40.33,"Premium"
"March",2013,18,"M","Canada","Accessories",7,2,5,"Small","White","2 Years",13.25,2,10,"True",19.02,""
"December",2013,33,"M","Australia","Accessories",10,8,21,"Small","Black","1 Year",4.27,5,13,"True",96.77,""
"May",2013,38,"M","Australia","Bikes",3,1482,2384,"Extra Large","Red","2 Years",2.32,8,27,"True",26.46,"Basic"
"May",2013,33,"F","Germany","Accessories",9,2,5,"Small","Blue","3 Years",11.49,1,13,"False",74.83,"Premium"
"January",2013,20,"M","Australia","Bikes",1,1898,3375,"Small","Red","Lifetime",12.71,4,24,"True",39.45,""
"August",2013,49,"F","United States","Accessories",8,2,5,"Extra Large","White","3 Years",13.16,5,14,"False",17.18,"Basic"
"April",2013,26,"F","France","Accessories",15,13,35,"Large","Black","2 Years",11.35,2,27,"False",5.53,"Basic"
"December",2013,54,"M","United States","Accessories",6,13,35,"Large","Blue","3 Years",11.84,4,13,"True",50.3,"Basic"
"November",2013,50,"M","Australia","Accessories",10,2,5,"Medium","Red","Lifetime",12.03,5,3,"False",95.12,"Basic"
"July",2013,22,"M","Australia","Accessories",10,3,9,"Large","Green","Lifetime",6.13,5,13,"False",30.8,""
"September",2013,22,"F","Canada","Bikes",1,308,565,"Large","Blue","2 Years",7.4,1,20,"True",29.36,"Premium"
"January",2013,25,"M","Australia","Accessories",18,1,2,"Extra Large","White","2 Years",8.44,4,5,"False",9.73,"Premium"
"December",2013,62,"M","United States","Accessories",22,13,35,"Large","Black","Lifetime",1.36,7,18,"True",39.32,""
"March",2013,31,"M","Germany","Clothing",7,38,50,"Small","Black","1 Year",10.25,8,18,"False",59.92,"Basic"
"January",2013,32,"F","France","Accessories",23,9,25,"Extra Large","Blue","Lifetime",5.3,6,11,"True",58.41,""
"March",2013,17,"M","Australia","Bikes",1,487,783,"Small","Black","2 Years",8.41,4,1,"False",92.15,"Premium"
"April",2013,50,"F","United States","Clothing",27,9,24,"Small","Blue","2 Years",11.93,5,8,"False",85.45,"Basic"
"October",2013,18,"M","United States","Accessories",16,2,5,"Extra Large","Green","Lifetime",12.76,8,9,"True",24.23,""
"November",2013,29,"F","United States","Accessories",16,2,5,"Small","White","3 Years",14.15,6,17,"True",57.58,"Basic"
"June",2013,43,"M","United States","Clothing",10,9,24,"Small","Green","1 Year",13.49,7,10,"True",56.53,"Basic"
"December",2013,23,"F","France","Accessories",21,11,29,"Large","Black","3 Years",3.83,2,21,"True",92.98,"Premium"
"December",2013,29,"F","United States","Accessories",29,8,22,"Large","Green","1 Year",1.69,1,8,"False",25.87,"Premium"
"October",2013,28,"F","France","Accessories",9,8,22,"Extra Large","Red","2 Years",0.89,4,23,"False",13.95,""
"June",2013,42,"F","Canada","Clothing",1,24,64,"Medium","Green","3 Years",2.67,8,20,"True",41.21,"Premium"
"August",2013,41,"F","France","Accessories",21,1,4,"Small","White","3 Years",11.59,2,29,"True",75.66,"Premium"
"March",2013,61,"M","United States","Clothing",17,7,9,"Extra Large","Green","3 Years",1.85,8,5,"True",24.91,""
"January",2013,19,"M","Canada","Accessories",6,8,22,"Extra Large","Green","Lifetime",4.09,7,19,"True",44.99,"Premium"
"September",2013,20,"M","United States","Accessories",12,8,22,"Medium","Blue","1 Year",12.52,5,8,"True",88.18,""
"June",2013,46,"F","United States","Accessories",14,2,5,"Medium","Blue","2 Years",3.74,3,7,"False",31.5,""
"July",2013,34,"F","United States","Accessories",1,2,5,"Extra Large","Green","1 Year",5.15,1,0,"False",30.83,"Basic"
"June",2013,38,"F","Canada","Bikes",1,1482,2384,"Medium","Black","3 Years",4.21,3,21,"False",74.69,"Basic"
"April",2013,35,"M","France","Bikes",1,1083,1701,"Large","Blue","1 Year",13.17,7,21,"True",23.37,""
"December",2013,29,"M","France","Bikes",1,420,769,"Small","Blue","3 Years",14.84,2,17,"True",34.97,"Basic"
"September",2013,21,"F","United States","Accessories",4,1,2,"Large","White","2 Years",12.41,8,17,"True",92.12,"Basic"
"September",2013,48,"M","Australia","Accessories",10,3,8,"Large","Red","1 Year",4.22,2,5,"True",48.26,"Premium"
"March",2013,41,"F","United States","Accessories",11,11,30,"Medium","Black","Lifetime",8.68,5,27,"True",90.66,""
"July",2013,38,"F","Canada","Accessories",7,13,35,"Large","Black","3 Years",10.75,4,5,"False",86.78,"Premium"
"February",2013,39,"F","Australia","Accessories",18,9,25,"Extra Large","Green","2 Years",4.9,4,8,"True",97.98,"Premium"
"August",2013,52,"F","Germany","Accessories",29,2,5,"Large","Black","Lifetime",5.82,2,12,"True",78.02,"Basic"
"July",2013,31,"M","Australia","Accessories",6,45,120,"Large","Blue","3 Years",9.58,4,24,"True",21.46,""
"June",2013,27,"F","United Kingdom","Bikes",3,1083,1701,"Small","Black","2 Years",10.12,9,4,"True",59.02,"Basic"
"March",2013,57,"F","United Kingdom","Accessories",11,9,25,"Large","Green","2 Years",10.08,1,12,"False",15.31,""
"December",2013,23,"F","Australia","Clothing",21,42,54,"Medium","Red","2 Years",4.25,5,20,"True",55.47,"Basic"
"May",2013,31,"F","France","Clothing",18,9,24,"Small","Green","1 Year",7.11,7,13,"True",20.48,"Premium"
"June",2013,62,"F","Germany","Accessories",26,2,5,"Extra Large","Green","2 Years",10.57,6,7,"True",91.69,""
"March",2013,39,"F","Canada","Bikes",2,1555,2443,"Extra Large","Black","3 Years",7.71,4,25,"True",85.28,"Basic"
"August",2013,22,"F","Canada","Accessories",3,4,10,"Small","White","3 Years",6.63,2,14,"True",67.7,"Premium"
"July",2013,27,"M","Australia","Bikes",1,2171,3578,"Medium","Green","1 Year",6.26,8,16,"True",29.68,""
"July",2013,23,"M","Australia","Accessories",6,2,5,"Extra Large","Black","Lifetime",6.23,1,3,"True",10.42,""
"May",2013,42,"M","United States","Accessories",13,2,5,"Medium","Black","1 Year",14.87,4,2,"True",36.85,""
"April",2013,63,"F","Canada","Accessories",11,2,5,"Small","Black","1 Year",7.59,7,5,"False",26.37,"Basic"
"June",2013,27,"F","United States","Accessories",3,2,5,"Small","Black","2 Years",10.71,5,16,"False",84.05,""
"September",2013,33,"M","United States","Clothing",5,9,24,"Extra Large","Red","1 Year",2.75,6,5,"True",69.26,"Premium"
"June",2013,34,"M","Australia","Bikes",2,2171,3578,"Small","Green","Lifetime",8.99,2,9,"False",53.65,"Premium"
"June",2013,20,"M","Australia","Bikes",2,344,540,"Medium","Black","2 Years",5.81,5,14,"True",36.68,"Premium"
"February",2013,29,"F","France","Accessories",11,13,35,"Extra Large","Red","2 Years",3.82,2,12,"False",13.44,"Basic"
"April",2013,21,"F","Australia","Bikes",1,1898,3375,"Extra Large","White","3 Years",8.34,1,0,"False",52.78,"Basic"
"August",2013,31,"F","United States","Accessories",14,13,35,"Small","Green","1 Year",10.47,9,5,"True",25.22,"Premium"
"December",2013,34,"F","France","Accessories",13,2,5,"Small","Red","2 Years",2.95,3,2,"True",34.05,"Basic"
"June",2013,38,"F","United Kingdom","Accessories",29,3,9,"Extra Large","Green","1 Year",9.25,8,26,"True",83.59,"Premium"
"February",2013,42,"M","United States","Clothing",6,42,54,"Small","Blue","Lifetime",4.51,7,7,"False",10.5,"Basic"
"April",2013,30,"M","Germany","Bikes",1,2171,3578,"Large","White","2 Years",6.56,1,13,"False",11,""
"June",2013,29,"F","Australia","Bikes",1,1266,2320,"Small","Black","1 Year",6.03,7,22,"True",18.88,""
"May",2013,25,"M","United States","Bikes",1,1266,2320,"Large","Black","Lifetime",2.24,1,22,"True",24.99,""
"January",2013,40,"F","United States","Accessories",16,2,5,"Large","White","2 Years",8.79,3,19,"True",55.94,""
"May",2013,40,"F","Australia","Bikes",3,1482,2384,"Extra Large","Green","Lifetime",9.4,5,24,"False",69.43,"Basic"
"October",2013,21,"F","United States","Bikes",2,713,1120,"Large","Green","2 Years",1.11,5,2,"True",12.07,"Premium"
"November",2013,22,"F","Germany","Accessories",22,11,29,"Large","Black","Lifetime",3.71,1,10,"True",29.69,"Premium"
"September",2013,37,"M","United States","Clothing",5,9,24,"Extra Large","White","1 Year",7.27,3,1,"True",70.45,"Premium"
"January",2013,53,"M","Australia","Accessories",17,1,2,"Large","Green","3 Years",5.57,1,1,"False",58.07,""
"February",2013,30,"F","United Kingdom","Accessories",5,2,5,"Extra Large","Green","3 Years",0.93,1,0,"False",39.02,"Premium"
"December",2013,25,"F","United States","Bikes",1,2171,3578,"Small","White","Lifetime",8.85,5,7,"True",36.21,"Premium"
"June",2013,56,"F","Germany","Accessories",18,3,9,"Large","White","3 Years",14.09,3,10,"False",74.4,""
"October",2013,43,"F","Australia","Accessories",29,13,35,"Small","White","Lifetime",4.61,5,21,"False",64.86,"Premium"
"February",2013,57,"M","United States","Bikes",1,1266,2320,"Large","Black","3 Years",4.92,8,19,"True",72.59,"Basic"
"August",2013,50,"F","United States","Accessories",2,2,5,"Large","Black","1 Year",2.8,3,10,"True",74.95,""
"December",2013,46,"M","United Kingdom","Clothing",7,38,50,"Extra Large","White","2 Years",14.04,7,12,"True",96.11,"Basic"
"November",2013,40,"M","France","Accessories",5,2,5,"Large","Black","Lifetime",4.42,3,16,"True",20.6,"Premium"
"October",2013,18,"F","United States","Accessories",1,11,30,"Small","Black","Lifetime",7.55,8,1,"False",26.23,""
"December",2013,40,"F","France","Bikes",1,1266,2320,"Large","Black","1 Year",2.78,8,22,"False",32.19,"Premium"
"January",2013,41,"F","Australia","Accessories",12,2,5,"Small","White","2 Years",11.63,6,8,"False",70.13,"Premium"
"May",2013,26,"M","France","Bikes",1,1252,2295,"Extra Large","Green","3 Years",10.87,3,2,"True",13.22,"Premium"
"February",2013,37,"M","United States","Accessories",14,1,2,"Extra Large","Green","2 Years",12.02,8,8,"True",92.01,"Premium"
"December",2013,29,"F","Germany","Accessories",5,3,9,"Medium","Blue","Lifetime",9.43,2,27,"True",14.79,"Basic"
"March",2013,28,"F","United States","Accessories",12,3,9,"Large","Green","1 Year",5.33,3,15,"True",20.59,"Premium"
"October",2013,18,"F","United States","Bikes",3,2171,3578,"Large","Black","Lifetime",2.47,8,17,"True",18.1,"Premium"
"February",2013,39,"F","France","Bikes",1,1555,2443,"Small","Red","2 Years",2.53,2,29,"True",91.52,""
"February",2013,30,"M","France","Accessories",30,8,21,"Extra Large","Black","1 Year",2.35,1,27,"False",63.77,"Premium"
"August",2013,38,"F","United States","Clothing",2,26,70,"Medium","White","1 Year",11.66,2,13,"False",27.5,""
"January",2013,40,"M","France","Accessories",25,13,35,"Medium","Black","1 Year",12.26,5,5,"True",43.1,"Premium"
"January",2013,40,"M","Germany","Accessories",31,4,10,"Medium","Red","1 Year",2.61,2,20,"False",30.94,"Premium"
"April",2013,34,"M","Canada","Bikes",2,344,540,"Large","White","1 Year",2.24,2,4,"True",99.28,""
"March",2013,26,"M","United Kingdom","Bikes",1,1555,2443,"Large","Green","1 Year",11.85,5,0,"False",59.28,"Premium"
"June",2013,36,"F","Australia","Accessories",22,11,29,"Extra Large","White","1 Year",13.12,3,8,"False",16.36,"Premium"
"May",2013,36,"M","United States","Accessories",12,2,5,"Small","Black","Lifetime",8.39,5,3,"False",10.96,"Premium"
"June",2013,39,"F","Australia","Bikes",1,713,1120,"Medium","Red","3 Years",4.01,7,14,"True",72.28,"Premium"
"November",2013,23,"M","Canada","Accessories",17,3,8,"Small","Black","1 Year",3.15,5,3,"False",42.8,"Premium"
"August",2013,18,"M","United States","Accessories",27,8,22,"Medium","Black","3 Years",3.61,2,20,"True",61.95,""
"March",2013,33,"M","Australia","Accessories",20,2,5,"Extra Large","Green","1 Year",12.12,4,22,"True",44.23,"Premium"
"October",2013,29,"M","Australia","Accessories",1,1,2,"Extra Large","White","1 Year",11.36,6,25,"True",12.62,"Premium"
"February",2013,35,"F","United Kingdom","Clothing",11,38,50,"Large","Green","2 Years",6.84,5,8,"True",72.04,""
"July",2013,33,"M","Germany","Accessories",4,1,2,"Medium","Red","3 Years",9.68,3,25,"True",29.3,"Basic"
"November",2013,31,"M","Australia","Clothing",18,38,50,"Large","Black","1 Year",7.89,1,0,"True",78.5,"Premium"
"November",2013,55,"F","United States","Accessories",4,2,5,"Small","Red","3 Years",12.26,1,21,"False",84.38,""
"June",2013,45,"F","France","Accessories",6,13,35,"Medium","Blue","2 Years",5.77,3,8,"False",7.31,"Basic"
"February",2013,35,"F","Australia","Bikes",1,755,1215,"Extra Large","Blue","1 Year",14.66,4,4,"False",94.45,"Basic"
